                                       S                T      L
134     [140, 426, 121, 2, 86, 371, 427]    [339, 3, 257]  [230]
135     [426, 121, 2, 86, 371, 427, 215]    [3, 257, 230]  [316]
136      [121, 2, 86, 371, 427, 215, 25]  [257, 230, 316]  [233]
137       [2, 86, 371, 427, 215, 25, 89]  [230, 316, 233]  [346]
138      [86, 371, 427, 215, 25, 89, 64]  [316, 233, 346]  [143]
139      [371, 427, 215, 25, 89, 64, 38]  [233, 346, 143]  [166]
140        [427, 215, 25, 89, 64, 38, 1]  [346, 143, 166]  [129]
141          [215, 25, 89, 64, 38, 1, 1]  [143, 166, 129]  [230]
142            [25, 89, 64, 38, 1, 1, 1]  [166, 129, 230]  [161]
143             [89, 64, 38, 1, 1, 1, 1]  [129, 230, 161]    [1]
144         [0, 0, 0, 265, 376, 427, 13]        [0, 0, 0]  [253]
145       [0, 0, 265, 376, 427, 13, 266]      [0, 0, 253]  [305]
146       [0, 0, 265, 376, 427, 13, 266]    [0, 253, 305]  [166]
147       [0, 265, 376, 427, 13, 266, 1]  [253, 305, 166]  [129]
148       [265, 376, 427, 13, 266, 1, 1]  [305, 166, 129]  [230]
149         [376, 427, 13, 266, 1, 1, 1]  [166, 129, 230]  [239]
150         [376, 427, 13, 266, 1, 1, 1]  [129, 230, 239]  [253]
151           [427, 13, 266, 1, 1, 1, 1]  [230, 239, 253]    [1]
152        [0, 0, 0, 106, 275, 286, 108]        [0, 0, 0]    [3]
153       [0, 0, 106, 275, 286, 108, 68]        [0, 0, 3]  [204]
154     [0, 106, 275, 286, 108, 68, 399]      [0, 3, 204]  [386]
155     [0, 106, 275, 286, 108, 68, 399]    [3, 204, 386]    [3]
156   [106, 275, 286, 108, 68, 399, 386]    [204, 386, 3]   [55]
157    [275, 286, 108, 68, 399, 386, 25]     [386, 3, 55]  [335]
158    [286, 108, 68, 399, 386, 25, 108]     [3, 55, 335]  [171]
159    [108, 68, 399, 386, 25, 108, 311]   [55, 335, 171]  [342]
160    [108, 68, 399, 386, 25, 108, 311]  [335, 171, 342]  [356]
161    [68, 399, 386, 25, 108, 311, 457]  [171, 342, 356]    [3]
162   [399, 386, 25, 108, 311, 457, 110]    [342, 356, 3]  [395]
163   [386, 25, 108, 311, 457, 110, 142]    [356, 3, 395]  [386]
164   [25, 108, 311, 457, 110, 142, 286]    [3, 395, 386]    [3]
165  [108, 311, 457, 110, 142, 286, 108]    [395, 386, 3]  [120]
166  [108, 311, 457, 110, 142, 286, 108]    [386, 3, 120]  [344]
167  [311, 457, 110, 142, 286, 108, 154]    [3, 120, 344]  [359]
168  [457, 110, 142, 286, 108, 154, 326]  [120, 344, 359]   [23]
169    [110, 142, 286, 108, 154, 326, 1]   [344, 359, 23]   [10]
170      [142, 286, 108, 154, 326, 1, 1]    [359, 23, 10]  [241]
171      [142, 286, 108, 154, 326, 1, 1]    [23, 10, 241]  [218]
172        [286, 108, 154, 326, 1, 1, 1]   [10, 241, 218]   [77]
173          [108, 154, 326, 1, 1, 1, 1]   [241, 218, 77]    [1]
174         [0, 0, 0, 461, 293, 10, 395]        [0, 0, 0]  [364]
175        [0, 0, 461, 293, 10, 395, 43]      [0, 0, 364]  [134]
176      [0, 461, 293, 10, 395, 43, 265]    [0, 364, 134]  [233]
177      [0, 461, 293, 10, 395, 43, 265]  [364, 134, 233]  [346]
178    [461, 293, 10, 395, 43, 265, 219]  [134, 233, 346]  [298]
179    [293, 10, 395, 43, 265, 219, 108]  [233, 346, 298]  [381]
180    [10, 395, 43, 265, 219, 108, 136]  [346, 298, 381]  [253]
181     [395, 43, 265, 219, 108, 136, 1]  [298, 381, 253]  [166]
182       [43, 265, 219, 108, 136, 1, 1]  [381, 253, 166]    [3]
183       [43, 265, 219, 108, 136, 1, 1]    [253, 166, 3]   [47]
184        [265, 219, 108, 136, 1, 1, 1]     [166, 3, 47]  [113]
185          [219, 108, 136, 1, 1, 1, 1]     [3, 47, 113]    [1]
186        [0, 0, 0, 461, 125, 388, 202]        [0, 0, 0]  [364]
187      [0, 0, 461, 125, 388, 202, 266]      [0, 0, 364]   [40]
188      [0, 461, 125, 388, 202, 266, 2]     [0, 364, 40]   [16]
189     [461, 125, 388, 202, 266, 2, 94]    [364, 40, 16]  [322]
190      [125, 388, 202, 266, 2, 94, 25]    [40, 16, 322]   [34]
191       [388, 202, 266, 2, 94, 25, 89]    [16, 322, 34]  [364]
192       [202, 266, 2, 94, 25, 89, 179]   [322, 34, 364]  [253]
193       [266, 2, 94, 25, 89, 179, 219]   [34, 364, 253]  [305]
194        [2, 94, 25, 89, 179, 219, 92]  [364, 253, 305]  [233]
195      [94, 25, 89, 179, 219, 92, 305]  [253, 305, 233]  [346]
196     [25, 89, 179, 219, 92, 305, 111]  [305, 233, 346]  [138]
197    [89, 179, 219, 92, 305, 111, 173]  [233, 346, 138]  [222]
198   [179, 219, 92, 305, 111, 173, 376]  [346, 138, 222]    [3]
199     [219, 92, 305, 111, 173, 376, 1]    [138, 222, 3]   [48]
                                       S                T      L
0         [92, 305, 111, 173, 376, 1, 1]     [222, 3, 48]  [230]
1          [305, 111, 173, 376, 1, 1, 1]     [3, 48, 230]  [384]
2            [111, 173, 376, 1, 1, 1, 1]   [48, 230, 384]    [1]
3            [0, 0, 0, 461, 9, 294, 376]        [0, 0, 0]  [364]
4           [0, 0, 461, 9, 294, 376, 25]      [0, 0, 364]  [232]
5          [0, 461, 9, 294, 376, 25, 89]    [0, 364, 232]  [211]
6        [461, 9, 294, 376, 25, 89, 232]  [364, 232, 211]  [305]
7          [9, 294, 376, 25, 89, 232, 1]  [232, 211, 305]  [233]
8          [294, 376, 25, 89, 232, 1, 1]  [211, 305, 233]  [346]
9            [376, 25, 89, 232, 1, 1, 1]  [305, 233, 346]   [92]
10             [25, 89, 232, 1, 1, 1, 1]   [233, 346, 92]    [1]
11          [0, 0, 0, 106, 275, 218, 18]        [0, 0, 0]    [3]
12        [0, 0, 106, 275, 218, 18, 411]        [0, 0, 3]  [204]
13      [0, 106, 275, 218, 18, 411, 461]      [0, 3, 204]  [166]
14    [106, 275, 218, 18, 411, 461, 294]    [3, 204, 166]    [3]
15    [275, 218, 18, 411, 461, 294, 286]    [204, 166, 3]  [333]
16    [218, 18, 411, 461, 294, 286, 312]    [166, 3, 333]   [11]
17    [18, 411, 461, 294, 286, 312, 448]     [3, 333, 11]  [364]
18     [411, 461, 294, 286, 312, 448, 2]   [333, 11, 364]  [211]
19      [461, 294, 286, 312, 448, 2, 94]   [11, 364, 211]  [166]
20        [294, 286, 312, 448, 2, 94, 1]  [364, 211, 166]  [237]
21          [286, 312, 448, 2, 94, 1, 1]  [211, 166, 237]  [373]
22            [312, 448, 2, 94, 1, 1, 1]  [166, 237, 373]  [322]
23              [448, 2, 94, 1, 1, 1, 1]  [237, 373, 322]    [1]
24         [0, 0, 0, 106, 245, 237, 349]        [0, 0, 0]    [3]
25       [0, 0, 106, 245, 237, 349, 109]        [0, 0, 3]  [309]
26     [0, 106, 245, 237, 349, 109, 384]      [0, 3, 309]   [68]
27    [106, 245, 237, 349, 109, 384, 94]     [3, 309, 68]  [274]
28    [245, 237, 349, 109, 384, 94, 397]   [309, 68, 274]    [3]
29    [237, 349, 109, 384, 94, 397, 114]     [68, 274, 3]  [329]
30      [349, 109, 384, 94, 397, 114, 1]    [274, 3, 329]   [96]
31        [109, 384, 94, 397, 114, 1, 1]     [3, 329, 96]  [346]
32          [384, 94, 397, 114, 1, 1, 1]   [329, 96, 346]  [328]
33            [94, 397, 114, 1, 1, 1, 1]   [96, 346, 328]    [1]
34           [0, 0, 0, 107, 142, 39, 92]        [0, 0, 0]    [3]
35         [0, 0, 107, 142, 39, 92, 178]        [0, 0, 3]  [395]
36       [0, 107, 142, 39, 92, 178, 102]      [0, 3, 395]   [23]
37     [107, 142, 39, 92, 178, 102, 214]     [3, 395, 23]  [137]
38     [142, 39, 92, 178, 102, 214, 310]   [395, 23, 137]  [394]
39      [92, 178, 102, 214, 310, 210, 1]   [23, 137, 394]    [3]
40       [178, 102, 214, 310, 210, 1, 1]    [137, 394, 3]   [62]
41         [102, 214, 310, 210, 1, 1, 1]     [394, 3, 62]  [233]
42           [214, 310, 210, 1, 1, 1, 1]     [3, 62, 233]    [1]
43          [0, 0, 0, 106, 463, 275, 60]        [0, 0, 0]   [10]
44       [0, 106, 463, 275, 60, 25, 109]       [0, 0, 10]  [102]
45      [106, 463, 275, 60, 25, 109, 32]     [0, 10, 102]  [204]
46         [275, 60, 25, 109, 32, 2, 92]   [10, 102, 204]  [247]
47         [60, 25, 109, 32, 2, 92, 457]  [102, 204, 247]    [3]
48       [109, 32, 2, 92, 457, 110, 397]    [204, 247, 3]   [27]
49       [32, 2, 92, 457, 110, 397, 201]     [247, 3, 27]  [107]
50      [92, 457, 110, 397, 201, 158, 1]     [3, 27, 107]    [3]
51       [457, 110, 397, 201, 158, 1, 1]     [27, 107, 3]  [328]
52           [397, 201, 158, 1, 1, 1, 1]    [107, 3, 328]    [1]
53           [0, 0, 0, 96, 142, 377, 25]        [0, 0, 0]  [351]
54         [0, 0, 96, 142, 377, 25, 110]      [0, 0, 351]  [395]
55       [0, 96, 142, 377, 25, 110, 392]    [0, 351, 395]  [171]
56       [0, 96, 142, 377, 25, 110, 392]  [351, 395, 171]  [310]
57       [96, 142, 377, 25, 110, 392, 2]  [395, 171, 310]   [11]
58      [142, 377, 25, 110, 392, 2, 271]   [171, 310, 11]  [342]
59      [377, 25, 110, 392, 2, 271, 411]   [310, 11, 342]  [233]
60      [25, 110, 392, 2, 271, 411, 386]   [11, 342, 233]  [346]
61      [25, 110, 392, 2, 271, 411, 386]  [342, 233, 346]  [256]
62      [110, 392, 2, 271, 411, 386, 10]  [233, 346, 256]  [389]
63      [392, 2, 271, 411, 386, 10, 402]  [346, 256, 389]  [305]
64        [2, 271, 411, 386, 10, 402, 1]  [256, 389, 305]  [233]
65        [271, 411, 386, 10, 402, 1, 1]  [389, 305, 233]    [3]
66        [271, 411, 386, 10, 402, 1, 1]    [305, 233, 3]  [325]
67          [411, 386, 10, 402, 1, 1, 1]    [233, 3, 325]  [380]
68            [386, 10, 402, 1, 1, 1, 1]    [3, 325, 380]    [1]
69         [0, 0, 0, 100, 209, 219, 108]        [0, 0, 0]  [353]
70       [0, 0, 100, 209, 219, 108, 128]      [0, 0, 353]   [94]
71      [0, 100, 209, 219, 108, 128, 59]     [0, 353, 94]  [166]
72     [100, 209, 219, 108, 128, 59, 25]   [353, 94, 166]    [3]
73     [209, 219, 108, 128, 59, 25, 121]     [94, 166, 3]  [111]
74     [219, 108, 128, 59, 25, 121, 218]    [166, 3, 111]  [199]
75     [219, 108, 128, 59, 25, 121, 218]    [3, 111, 199]   [23]
76     [108, 128, 59, 25, 121, 218, 179]   [111, 199, 23]  [316]
77       [128, 59, 25, 121, 218, 179, 1]   [199, 23, 316]  [166]
78         [59, 25, 121, 218, 179, 1, 1]   [23, 316, 166]  [346]
79          [25, 121, 218, 179, 1, 1, 1]  [316, 166, 346]  [138]
80           [121, 218, 179, 1, 1, 1, 1]  [166, 346, 138]    [1]
81           [0, 0, 0, 100, 238, 2, 461]        [0, 0, 0]  [353]
82         [0, 0, 100, 238, 2, 461, 293]      [0, 0, 353]   [69]
83       [0, 100, 238, 2, 461, 293, 411]     [0, 353, 69]    [2]
84       [0, 100, 238, 2, 461, 293, 411]     [353, 69, 2]  [364]
85     [100, 238, 2, 461, 293, 411, 106]     [69, 2, 364]  [134]
86     [238, 2, 461, 293, 411, 106, 228]    [2, 364, 134]   [11]
87       [2, 461, 293, 411, 106, 228, 2]   [364, 134, 11]  [234]
88     [461, 293, 411, 106, 228, 2, 388]   [134, 11, 234]   [50]
89     [293, 411, 106, 228, 2, 388, 219]    [11, 234, 50]    [2]
90     [293, 411, 106, 228, 2, 388, 219]     [234, 50, 2]  [166]
91     [411, 106, 228, 2, 388, 219, 233]     [50, 2, 166]  [208]
92     [106, 228, 2, 388, 219, 233, 393]    [2, 166, 208]   [19]
93      [228, 2, 388, 219, 233, 393, 25]   [166, 208, 19]  [320]
94       [2, 388, 219, 233, 393, 25, 89]   [208, 19, 320]    [2]
95     [388, 219, 233, 393, 25, 89, 315]     [19, 320, 2]  [322]
96     [388, 219, 233, 393, 25, 89, 315]    [320, 2, 322]  [233]
97     [219, 233, 393, 25, 89, 315, 111]    [2, 322, 233]  [346]
98     [233, 393, 25, 89, 315, 111, 182]  [322, 233, 346]  [150]
99     [393, 25, 89, 315, 111, 182, 328]  [233, 346, 150]  [118]
100      [25, 89, 315, 111, 182, 328, 1]  [346, 150, 118]  [230]
101       [89, 315, 111, 182, 328, 1, 1]  [150, 118, 230]    [3]
102       [89, 315, 111, 182, 328, 1, 1]    [118, 230, 3]  [188]
103        [315, 111, 182, 328, 1, 1, 1]    [230, 3, 188]  [282]
104          [111, 182, 328, 1, 1, 1, 1]    [3, 188, 282]    [1]
105        [0, 0, 0, 107, 142, 377, 219]        [0, 0, 0]    [3]
106      [0, 0, 107, 142, 377, 219, 108]        [0, 0, 3]  [395]
107    [0, 107, 142, 377, 219, 108, 465]      [0, 3, 395]  [304]
108    [0, 107, 142, 377, 219, 108, 465]    [3, 395, 304]  [233]
109   [107, 142, 377, 219, 108, 465, 78]  [395, 304, 233]    [3]
110    [142, 377, 219, 108, 465, 78, 25]    [304, 233, 3]  [119]
111    [377, 219, 108, 465, 78, 25, 108]    [233, 3, 119]  [268]
112     [219, 108, 465, 78, 25, 108, 63]    [3, 119, 268]   [23]
113       [108, 465, 78, 25, 108, 63, 1]   [119, 268, 23]    [3]
114         [465, 78, 25, 108, 63, 1, 1]     [268, 23, 3]   [84]
115         [465, 78, 25, 108, 63, 1, 1]      [23, 3, 84]   [74]
116           [78, 25, 108, 63, 1, 1, 1]      [3, 84, 74]  [297]
117            [25, 108, 63, 1, 1, 1, 1]    [84, 74, 297]    [1]
118         [0, 0, 0, 106, 228, 389, 11]        [0, 0, 0]    [3]
119       [0, 0, 106, 228, 389, 11, 110]        [0, 0, 3]   [50]
120     [0, 106, 228, 389, 11, 110, 176]       [0, 3, 50]  [323]
121   [106, 228, 389, 11, 110, 176, 235]     [3, 50, 323]   [38]
122   [228, 389, 11, 110, 176, 235, 398]    [50, 323, 38]    [3]
123   [389, 11, 110, 176, 235, 398, 300]     [323, 38, 3]  [275]
124   [11, 110, 176, 235, 398, 300, 108]     [38, 3, 275]   [23]
125  [110, 176, 235, 398, 300, 108, 165]     [3, 275, 23]    [3]
126    [176, 235, 398, 300, 108, 165, 1]     [275, 23, 3]  [136]
127      [235, 398, 300, 108, 165, 1, 1]     [23, 3, 136]  [181]
128        [398, 300, 108, 165, 1, 1, 1]    [3, 136, 181]  [360]
129          [300, 108, 165, 1, 1, 1, 1]  [136, 181, 360]    [1]
130        [0, 0, 0, 439, 445, 425, 389]        [0, 0, 0]    [3]
131       [0, 0, 439, 445, 425, 389, 25]        [0, 0, 3]  [390]
132     [0, 439, 445, 425, 389, 25, 110]      [0, 3, 390]   [42]
133     [0, 439, 445, 425, 389, 25, 110]     [3, 390, 42]  [171]
134   [439, 445, 425, 389, 25, 110, 206]   [390, 42, 171]  [322]
135     [445, 425, 389, 25, 110, 206, 1]   [42, 171, 322]  [233]
136       [425, 389, 25, 110, 206, 1, 1]  [171, 322, 233]    [3]
137       [425, 389, 25, 110, 206, 1, 1]    [322, 233, 3]  [397]
138         [389, 25, 110, 206, 1, 1, 1]    [233, 3, 397]  [260]
139           [25, 110, 206, 1, 1, 1, 1]    [3, 397, 260]    [1]
140        [0, 0, 0, 106, 408, 286, 394]        [0, 0, 0]  [348]
141      [0, 0, 106, 408, 286, 394, 383]      [0, 0, 348]  [171]
142      [0, 0, 106, 408, 286, 394, 383]    [0, 348, 171]    [3]
143    [0, 106, 408, 286, 394, 383, 427]    [348, 171, 3]  [145]
144  [106, 408, 286, 394, 383, 427, 110]    [171, 3, 145]  [386]
145  [106, 408, 286, 394, 383, 427, 110]    [3, 145, 386]  [324]
146  [408, 286, 394, 383, 427, 110, 431]  [145, 386, 324]  [262]
147  [408, 286, 394, 383, 427, 110, 431]  [386, 324, 262]  [346]
148  [286, 394, 383, 427, 110, 431, 323]  [324, 262, 346]  [363]
149    [394, 383, 427, 110, 431, 323, 1]  [262, 346, 363]  [166]
150    [394, 383, 427, 110, 431, 323, 1]  [346, 363, 166]  [129]
151      [383, 427, 110, 431, 323, 1, 1]  [363, 166, 129]  [230]
152        [427, 110, 431, 323, 1, 1, 1]  [166, 129, 230]    [3]
153        [427, 110, 431, 323, 1, 1, 1]    [129, 230, 3]  [217]
154          [110, 431, 323, 1, 1, 1, 1]    [230, 3, 217]    [1]
155        [0, 0, 0, 461, 229, 219, 417]        [0, 0, 0]  [364]
156      [0, 0, 461, 229, 219, 417, 247]      [0, 0, 364]  [402]
157    [0, 461, 229, 219, 417, 247, 410]    [0, 364, 402]   [51]
158    [0, 461, 229, 219, 417, 247, 410]   [364, 402, 51]    [2]
159  [461, 229, 219, 417, 247, 410, 106]     [402, 51, 2]  [386]
160  [229, 219, 417, 247, 410, 106, 126]     [51, 2, 386]  [179]
161  [229, 219, 417, 247, 410, 106, 126]    [2, 386, 179]  [367]
162  [219, 417, 247, 410, 106, 126, 198]  [386, 179, 367]    [2]
163    [417, 247, 410, 106, 126, 198, 1]    [179, 367, 2]   [71]
164      [247, 410, 106, 126, 198, 1, 1]     [367, 2, 71]   [18]
165        [410, 106, 126, 198, 1, 1, 1]      [2, 71, 18]    [3]
166        [410, 106, 126, 198, 1, 1, 1]      [71, 18, 3]  [372]
167          [106, 126, 198, 1, 1, 1, 1]     [18, 3, 372]    [1]
168         [0, 0, 0, 106, 61, 293, 219]        [0, 0, 0]    [3]
169       [0, 0, 106, 61, 293, 219, 336]        [0, 0, 3]  [402]
170     [0, 106, 61, 293, 219, 336, 306]      [0, 3, 402]   [45]
171    [106, 61, 293, 219, 336, 306, 60]     [3, 402, 45]  [133]
172     [61, 293, 219, 336, 306, 60, 25]   [402, 45, 133]  [166]
173    [293, 219, 336, 306, 60, 25, 107]   [45, 133, 166]    [3]
174    [219, 336, 306, 60, 25, 107, 181]    [133, 166, 3]  [259]
175    [336, 306, 60, 25, 107, 181, 177]    [166, 3, 259]  [294]
176    [306, 60, 25, 107, 181, 177, 341]    [3, 259, 294]  [200]
177     [60, 25, 107, 181, 177, 341, 48]  [259, 294, 200]   [23]
178    [25, 107, 181, 177, 341, 48, 117]   [294, 200, 23]    [3]
179    [107, 181, 177, 341, 48, 117, 25]     [200, 23, 3]  [188]
180    [181, 177, 341, 48, 117, 25, 217]     [23, 3, 188]  [269]
181     [177, 341, 48, 117, 25, 217, 22]    [3, 188, 269]  [206]
182       [341, 48, 117, 25, 217, 22, 1]  [188, 269, 206]  [233]
183         [48, 117, 25, 217, 22, 1, 1]  [269, 206, 233]  [159]
184          [117, 25, 217, 22, 1, 1, 1]  [206, 233, 159]   [17]
185            [25, 217, 22, 1, 1, 1, 1]   [233, 159, 17]    [1]
186        [0, 0, 0, 106, 442, 161, 275]        [0, 0, 0]    [3]
187      [0, 0, 106, 442, 161, 275, 286]        [0, 0, 3]  [204]
188      [0, 0, 106, 442, 161, 275, 286]      [0, 3, 204]   [97]
189     [0, 106, 442, 161, 275, 286, 70]     [3, 204, 97]  [166]
190   [106, 442, 161, 275, 286, 70, 221]   [204, 97, 166]  [390]
191   [106, 442, 161, 275, 286, 70, 221]   [97, 166, 390]   [11]
192   [442, 161, 275, 286, 70, 221, 121]   [166, 390, 11]  [393]
193     [161, 275, 286, 70, 221, 121, 1]   [390, 11, 393]  [135]
194     [161, 275, 286, 70, 221, 121, 1]   [11, 393, 135]  [154]
195       [275, 286, 70, 221, 121, 1, 1]  [393, 135, 154]  [316]
196         [286, 70, 221, 121, 1, 1, 1]  [135, 154, 316]  [356]
197         [286, 70, 221, 121, 1, 1, 1]  [154, 316, 356]  [100]
198           [70, 221, 121, 1, 1, 1, 1]  [316, 356, 100]    [1]
199         [0, 0, 0, 106, 275, 16, 426]        [0, 0, 0]    [3]
                                       S                T      L
0         [0, 0, 106, 275, 16, 426, 108]        [0, 0, 3]  [204]
1       [0, 106, 275, 16, 426, 108, 395]      [0, 3, 204]  [171]
2      [106, 275, 16, 426, 108, 395, 28]    [3, 204, 171]  [114]
3      [275, 16, 426, 108, 395, 28, 219]  [204, 171, 114]  [231]
4      [16, 426, 108, 395, 28, 219, 108]  [171, 114, 231]    [3]
5     [426, 108, 395, 28, 219, 108, 182]    [114, 231, 3]   [33]
6     [108, 395, 28, 219, 108, 182, 172]     [231, 3, 33]  [170]
7       [395, 28, 219, 108, 182, 172, 2]     [3, 33, 170]    [3]
8       [28, 219, 108, 182, 172, 2, 451]     [33, 170, 3]  [188]
9      [219, 108, 182, 172, 2, 451, 106]    [170, 3, 188]   [48]
10     [108, 182, 172, 2, 451, 106, 228]     [3, 188, 48]  [230]
11     [182, 172, 2, 451, 106, 228, 219]   [188, 48, 230]  [384]
12     [172, 2, 451, 106, 228, 219, 303]   [48, 230, 384]  [389]
13       [2, 451, 106, 228, 219, 303, 7]  [230, 384, 389]    [3]
14     [451, 106, 228, 219, 303, 7, 457]    [384, 389, 3]  [402]
15     [106, 228, 219, 303, 7, 457, 441]    [389, 3, 402]   [50]
16     [228, 219, 303, 7, 457, 441, 113]     [3, 402, 50]   [63]
17     [219, 303, 7, 457, 441, 113, 106]    [402, 50, 63]    [3]
18     [303, 7, 457, 441, 113, 106, 301]      [50, 63, 3]  [223]
19     [7, 457, 441, 113, 106, 301, 406]     [63, 3, 223]  [226]
20     [457, 441, 113, 106, 301, 406, 1]    [3, 223, 226]  [358]
21       [441, 113, 106, 301, 406, 1, 1]  [223, 226, 358]  [109]
22         [113, 106, 301, 406, 1, 1, 1]  [226, 358, 109]   [24]
23           [106, 301, 406, 1, 1, 1, 1]   [358, 109, 24]    [1]
24           [0, 0, 0, 92, 379, 389, 27]        [0, 0, 0]  [346]
25           [0, 0, 92, 379, 389, 27, 2]      [0, 0, 346]  [315]
26         [0, 92, 379, 389, 27, 2, 451]    [0, 346, 315]  [171]
27       [92, 379, 389, 27, 2, 451, 115]  [346, 315, 171]  [322]
28       [379, 389, 27, 2, 451, 115, 94]  [315, 171, 322]  [343]
29       [389, 27, 2, 451, 115, 94, 428]  [171, 322, 343]   [21]
30       [27, 2, 451, 115, 94, 428, 283]   [322, 343, 21]  [155]
31       [2, 451, 115, 94, 428, 283, 44]   [343, 21, 155]  [228]
32       [451, 115, 94, 428, 283, 44, 1]   [21, 155, 228]  [346]
33         [115, 94, 428, 283, 44, 1, 1]  [155, 228, 346]  [252]
34           [94, 428, 283, 44, 1, 1, 1]  [228, 346, 252]  [253]
35            [428, 283, 44, 1, 1, 1, 1]  [346, 252, 253]    [1]
36         [0, 0, 0, 106, 230, 275, 218]        [0, 0, 0]    [3]
37        [0, 0, 106, 230, 275, 218, 18]        [0, 0, 3]  [402]
38      [0, 106, 230, 275, 218, 18, 149]      [0, 3, 402]  [204]
39     [106, 230, 275, 218, 18, 149, 39]    [3, 402, 204]  [166]
40     [230, 275, 218, 18, 149, 39, 121]  [402, 204, 166]    [3]
41       [275, 218, 18, 149, 39, 121, 2]    [204, 166, 3]  [333]
42        [218, 18, 149, 39, 121, 2, 86]    [166, 3, 333]  [322]
43        [18, 149, 39, 121, 2, 86, 107]    [3, 333, 322]  [240]
44       [149, 39, 121, 2, 86, 107, 255]  [333, 322, 240]  [128]
45       [39, 121, 2, 86, 107, 255, 457]  [322, 240, 128]  [346]
46      [121, 2, 86, 107, 255, 457, 367]  [240, 128, 346]   [83]
47      [2, 86, 107, 255, 457, 367, 348]   [128, 346, 83]    [2]
48      [86, 107, 255, 457, 367, 348, 2]     [346, 83, 2]   [23]
49     [107, 255, 457, 367, 348, 2, 219]      [83, 2, 23]  [388]
50      [255, 457, 367, 348, 2, 219, 92]     [2, 23, 388]   [14]
51      [457, 367, 348, 2, 219, 92, 278]    [23, 388, 14]  [356]
52       [367, 348, 2, 219, 92, 278, 25]   [388, 14, 356]   [32]
53         [348, 2, 219, 92, 278, 25, 1]    [14, 356, 32]   [10]
54           [2, 219, 92, 278, 25, 1, 1]    [356, 32, 10]   [19]
55           [219, 92, 278, 25, 1, 1, 1]     [32, 10, 19]  [104]
56             [92, 278, 25, 1, 1, 1, 1]    [10, 19, 104]    [1]
57            [0, 0, 0, 106, 275, 2, 92]        [0, 0, 0]    [3]
58          [0, 0, 106, 275, 2, 92, 414]        [0, 0, 3]  [204]
59       [106, 275, 2, 92, 414, 108, 36]      [0, 3, 204]  [271]
60       [275, 2, 92, 414, 108, 36, 308]    [3, 204, 271]  [130]
61       [2, 92, 414, 108, 36, 308, 458]  [204, 271, 130]   [36]
62       [92, 414, 108, 36, 308, 458, 1]   [271, 130, 36]    [3]
63          [108, 36, 308, 458, 1, 1, 1]     [130, 36, 3]  [362]
64            [36, 308, 458, 1, 1, 1, 1]     [36, 3, 362]    [1]
65           [0, 0, 0, 106, 362, 208, 2]        [0, 0, 0]    [3]
66          [0, 0, 106, 362, 208, 2, 92]        [0, 0, 3]   [43]
67        [0, 106, 362, 208, 2, 92, 121]       [0, 3, 43]   [93]
68      [106, 362, 208, 2, 92, 121, 218]      [3, 43, 93]  [171]
69      [362, 208, 2, 92, 121, 218, 280]    [43, 93, 171]   [76]
70      [208, 2, 92, 121, 218, 280, 194]    [93, 171, 76]  [240]
71        [2, 92, 121, 218, 280, 194, 2]   [171, 76, 240]  [230]
72      [92, 121, 218, 280, 194, 2, 251]   [76, 240, 230]  [346]
73      [121, 218, 280, 194, 2, 251, 28]  [240, 230, 346]  [229]
74      [121, 218, 280, 194, 2, 251, 28]  [230, 346, 229]  [384]
75       [218, 280, 194, 2, 251, 28, 89]  [346, 229, 384]  [233]
76       [280, 194, 2, 251, 28, 89, 281]  [229, 384, 233]  [346]
77        [194, 2, 251, 28, 89, 281, 11]  [384, 233, 346]   [33]
78         [2, 251, 28, 89, 281, 11, 91]   [233, 346, 33]  [393]
79       [251, 28, 89, 281, 11, 91, 395]   [346, 33, 393]  [316]
80         [28, 89, 281, 11, 91, 395, 1]   [33, 393, 316]  [166]
81          [89, 281, 11, 91, 395, 1, 1]  [393, 316, 166]  [174]
82           [281, 11, 91, 395, 1, 1, 1]  [316, 166, 174]  [216]
83             [11, 91, 395, 1, 1, 1, 1]  [166, 174, 216]    [1]
84         [0, 0, 0, 461, 242, 238, 382]        [0, 0, 0]  [364]
85        [0, 0, 461, 242, 238, 382, 10]      [0, 0, 364]  [402]
86      [0, 461, 242, 238, 382, 10, 395]    [0, 364, 402]   [69]
87      [461, 242, 238, 382, 10, 395, 2]   [364, 402, 69]   [16]
88      [242, 238, 382, 10, 395, 2, 106]    [402, 69, 16]  [262]
89      [238, 382, 10, 395, 2, 106, 275]    [69, 16, 262]  [233]
90      [382, 10, 395, 2, 106, 275, 373]   [16, 262, 233]  [346]
91      [382, 10, 395, 2, 106, 275, 373]  [262, 233, 346]   [33]
92      [10, 395, 2, 106, 275, 373, 457]   [233, 346, 33]  [389]
93       [395, 2, 106, 275, 373, 457, 1]   [346, 33, 389]    [3]
94         [2, 106, 275, 373, 457, 1, 1]     [33, 389, 3]  [204]
95         [106, 275, 373, 457, 1, 1, 1]    [389, 3, 204]  [382]
96           [275, 373, 457, 1, 1, 1, 1]    [3, 204, 382]    [1]
97          [0, 0, 0, 107, 184, 377, 10]        [0, 0, 0]    [3]
98        [0, 0, 107, 184, 377, 10, 395]        [0, 0, 3]  [144]
99      [0, 107, 184, 377, 10, 395, 411]      [0, 3, 144]  [230]
100     [0, 107, 184, 377, 10, 395, 411]    [3, 144, 230]  [253]
