                                                                   S                            T                L
0                        [<s>, <s>, <s>, eine, person, springt, von]              [<s>, <s>, <s>]              [a]
11              [und, von, seinem, vater, aus, einem, schwimmbecken]                   [and, out, of]              [a]
12          [von, seinem, vater, aus, einem, schwimmbecken, gezogen]                     [out, of, a]           [pool]
13           [vater, aus, einem, schwimmbecken, gezogen, wird, </s>]                    [of, a, pool]             [by]
14            [aus, einem, schwimmbecken, gezogen, wird, </s>, </s>]                    [a, pool, by]            [his]
15           [einem, schwimmbecken, gezogen, wird, </s>, </s>, </s>]                  [pool, by, his]         [father]
16            [schwimmbecken, gezogen, wird, </s>, </s>, </s>, </s>]                [by, his, father]           [</s>]
17                            [<s>, <s>, <s>, ein, mann, <UNK>, der]                  [<s>, <s>, <s>]              [a]
18                            [<s>, <s>, ein, mann, <UNK>, der, vor]                    [<s>, <s>, a]            [man]
19                       [<s>, ein, mann, <UNK>, der, vor, mehreren]                    [<s>, a, man]       [standing]
20                    [ein, mann, <UNK>, der, vor, mehreren, fels@@]               [a, man, standing]             [in]
21                 [mann, <UNK>, der, vor, mehreren, fels@@, wänden]              [man, standing, in]          [front]
22                [<UNK>, der, vor, mehreren, fels@@, wänden, steht]            [standing, in, front]             [of]
23                 [der, vor, mehreren, fels@@, wänden, steht, </s>]                  [in, front, of]        [several]
24                [vor, mehreren, fels@@, wänden, steht, </s>, </s>]             [front, of, several]          [cliff]
25               [mehreren, fels@@, wänden, steht, </s>, </s>, </s>]             [of, several, cliff]          [faces]
26                   [fels@@, wänden, steht, </s>, </s>, </s>, </s>]          [several, cliff, faces]           [</s>]
27                         [<s>, <s>, <s>, zwei, personen, und, ein]                  [<s>, <s>, <s>]            [two]
28                     [<s>, <s>, zwei, personen, und, ein, kleiner]                  [<s>, <s>, two]         [people]
29                  [<s>, zwei, personen, und, ein, kleiner, weißer]               [<s>, two, people]            [and]
30                  [<s>, zwei, personen, und, ein, kleiner, weißer]               [two, people, and]              [a]
31                 [zwei, personen, und, ein, kleiner, weißer, hund]                 [people, and, a]          [small]
32              [personen, und, ein, kleiner, weißer, hund, spielen]                  [and, a, small]          [white]
33                    [und, ein, kleiner, weißer, hund, spielen, im]                [a, small, white]            [dog]
34                   [ein, kleiner, weißer, hund, spielen, im, park]              [small, white, dog]            [are]
35                  [kleiner, weißer, hund, spielen, im, park, </s>]                [white, dog, are]        [playing]
36                     [weißer, hund, spielen, im, park, </s>, </s>]              [dog, are, playing]             [at]
37                     [weißer, hund, spielen, im, park, </s>, </s>]               [are, playing, at]            [the]
38                       [hund, spielen, im, park, </s>, </s>, </s>]               [playing, at, the]           [park]
39                       [spielen, im, park, </s>, </s>, </s>, </s>]                  [at, the, park]           [</s>]
40                        [<s>, <s>, <s>, zwei, männer, mit, langen]                  [<s>, <s>, <s>]            [two]
41                     [<s>, <s>, zwei, männer, mit, langen, haaren]                  [<s>, <s>, two]            [men]
42                  [<s>, zwei, männer, mit, langen, haaren, sitzen]                  [<s>, two, men]           [with]
43                  [zwei, männer, mit, langen, haaren, sitzen, auf]                 [two, men, with]           [long]
44                   [männer, mit, langen, haaren, sitzen, auf, dem]                [men, with, long]           [hair]
45                   [männer, mit, langen, haaren, sitzen, auf, dem]               [with, long, hair]            [are]
46                    [mit, langen, haaren, sitzen, auf, dem, boden]                [long, hair, are]        [sitting]
47                   [langen, haaren, sitzen, auf, dem, boden, </s>]             [hair, are, sitting]             [on]
48                     [haaren, sitzen, auf, dem, boden, </s>, </s>]               [are, sitting, on]            [the]
49                       [sitzen, auf, dem, boden, </s>, </s>, </s>]               [sitting, on, the]         [ground]
50                         [auf, dem, boden, </s>, </s>, </s>, </s>]                [on, the, ground]           [</s>]
51          [<s>, <s>, <s>, mitglieder, einer, blaskapelle, blicken]                  [<s>, <s>, <s>]        [members]
52          [<s>, <s>, mitglieder, einer, blaskapelle, blicken, auf]              [<s>, <s>, members]             [of]
53          [<s>, <s>, mitglieder, einer, blaskapelle, blicken, auf]               [<s>, members, of]              [a]
54         [<s>, mitglieder, einer, blaskapelle, blicken, auf, ihre]                 [members, of, a]          [brass]
55       [mitglieder, einer, blaskapelle, blicken, auf, ihre, noten]                   [of, a, brass]           [band]
56             [einer, blaskapelle, blicken, auf, ihre, noten, </s>]                 [a, brass, band]           [look]
57             [einer, blaskapelle, blicken, auf, ihre, noten, </s>]              [brass, band, look]             [at]
58              [blaskapelle, blicken, auf, ihre, noten, </s>, </s>]                 [band, look, at]          [their]
59                     [blicken, auf, ihre, noten, </s>, </s>, </s>]                [look, at, their]          [sheet]
60                     [blicken, auf, ihre, noten, </s>, </s>, </s>]               [at, their, sheet]          [music]
61                        [auf, ihre, noten, </s>, </s>, </s>, </s>]            [their, sheet, music]           [</s>]
62                             [<s>, <s>, <s>, ein, mann, in, einer]                  [<s>, <s>, <s>]              [a]
63                          [<s>, <s>, ein, mann, in, einer, arkade]                    [<s>, <s>, a]            [man]
64                       [<s>, ein, mann, in, einer, arkade, spielt]                    [<s>, a, man]             [is]
65                       [ein, mann, in, einer, arkade, spielt, ein]                     [a, man, is]        [playing]
66                      [mann, in, einer, arkade, spielt, ein, dj@@]               [man, is, playing]              [a]
67                      [mann, in, einer, arkade, spielt, ein, dj@@]                 [is, playing, a]             [dj]
68                    [in, einer, arkade, spielt, ein, dj@@, -spiel]                 [playing, a, dj]           [game]
69                  [einer, arkade, spielt, ein, dj@@, -spiel, </s>]                    [a, dj, game]             [in]
70                   [arkade, spielt, ein, dj@@, -spiel, </s>, </s>]                   [dj, game, in]             [an]
71                     [spielt, ein, dj@@, -spiel, </s>, </s>, </s>]                   [game, in, an]         [arcade]
72                       [ein, dj@@, -spiel, </s>, </s>, </s>, </s>]                 [in, an, arcade]           [</s>]
73               [<s>, <s>, <s>, eine, gruppe, schwarz, gekleideter]                  [<s>, <s>, <s>]              [a]
74            [<s>, <s>, eine, gruppe, schwarz, gekleideter, frauen]                    [<s>, <s>, a]          [group]
75          [<s>, eine, gruppe, schwarz, gekleideter, frauen, <UNK>]                  [<s>, a, group]             [of]
76          [<s>, eine, gruppe, schwarz, gekleideter, frauen, <UNK>]                   [a, group, of]          [women]
77          [eine, gruppe, schwarz, gekleideter, frauen, <UNK>, die]               [group, of, women]        [dressed]
78           [gruppe, schwarz, gekleideter, frauen, <UNK>, die, vor]             [of, women, dressed]             [in]
79            [schwarz, gekleideter, frauen, <UNK>, die, vor, einem]             [women, dressed, in]          [black]
80             [gekleideter, frauen, <UNK>, die, vor, einem, großen]             [dressed, in, black]        [playing]
81             [gekleideter, frauen, <UNK>, die, vor, einem, großen]             [in, black, playing]        [musical]
82                 [frauen, <UNK>, die, vor, einem, großen, gebäude]        [black, playing, musical]    [instruments]
83       [<UNK>, die, vor, einem, großen, gebäude, musikinstrumente]  [playing, musical, instruments]             [in]
84     [die, vor, einem, großen, gebäude, musikinstrumente, spielen]       [musical, instruments, in]          [front]
85    [vor, einem, großen, gebäude, musikinstrumente, spielen, </s>]         [instruments, in, front]             [of]
86   [einem, großen, gebäude, musikinstrumente, spielen, </s>, </s>]                  [in, front, of]              [a]
87   [einem, großen, gebäude, musikinstrumente, spielen, </s>, </s>]                   [front, of, a]          [large]
88    [großen, gebäude, musikinstrumente, spielen, </s>, </s>, </s>]                   [of, a, large]       [building]
89      [gebäude, musikinstrumente, spielen, </s>, </s>, </s>, </s>]             [a, large, building]           [</s>]
90                            [<s>, <s>, <s>, ein, mann, sitzt, auf]                  [<s>, <s>, <s>]            [one]
91                          [<s>, <s>, ein, mann, sitzt, auf, einem]                  [<s>, <s>, one]            [man]
92                          [<s>, <s>, ein, mann, sitzt, auf, einem]                  [<s>, one, man]             [is]
93                     [<s>, ein, mann, sitzt, auf, einem, schulbus]                   [one, man, is]        [sitting]
94                   [ein, mann, sitzt, auf, einem, schulbus, <UNK>]               [man, is, sitting]             [on]
95                   [ein, mann, sitzt, auf, einem, schulbus, <UNK>]                [is, sitting, on]            [top]
96               [mann, sitzt, auf, einem, schulbus, <UNK>, während]               [sitting, on, top]             [of]
97                [sitzt, auf, einem, schulbus, <UNK>, während, ein]                    [on, top, of]              [a]
98              [auf, einem, schulbus, <UNK>, während, ein, anderer]                     [top, of, a]         [school]
99              [auf, einem, schulbus, <UNK>, während, ein, anderer]                  [of, a, school]            [bus]
100            [einem, schulbus, <UNK>, während, ein, anderer, mann]                 [a, school, bus]          [<UNK>]
101              [schulbus, <UNK>, während, ein, anderer, mann, mit]             [school, bus, <UNK>]          [while]
102              [schulbus, <UNK>, während, ein, anderer, mann, mit]              [bus, <UNK>, while]        [another]
103             [<UNK>, während, ein, anderer, mann, mit, passendem]          [<UNK>, while, another]            [man]
104              [während, ein, anderer, mann, mit, passendem, hemd]            [while, another, man]          [<UNK>]
105              [während, ein, anderer, mann, mit, passendem, hemd]            [another, man, <UNK>]        [wearing]
106              [ein, anderer, mann, mit, passendem, hemd, drinnen]            [man, <UNK>, wearing]              [a]
107            [anderer, mann, mit, passendem, hemd, drinnen, steht]              [<UNK>, wearing, a]       [matching]
108               [mann, mit, passendem, hemd, drinnen, steht, </s>]           [wearing, a, matching]          [shirt]
109               [mann, mit, passendem, hemd, drinnen, steht, </s>]             [a, matching, shirt]          [<UNK>]
110               [mit, passendem, hemd, drinnen, steht, </s>, </s>]         [matching, shirt, <UNK>]             [is]
111              [passendem, hemd, drinnen, steht, </s>, </s>, </s>]               [shirt, <UNK>, is]       [standing]
112              [passendem, hemd, drinnen, steht, </s>, </s>, </s>]            [<UNK>, is, standing]         [inside]
113                   [hemd, drinnen, steht, </s>, </s>, </s>, </s>]           [is, standing, inside]           [</s>]
114            [<s>, <s>, <s>, demonstranten, warten, darauf, <UNK>]                  [<s>, <s>, <s>]  [demonstrators]
115           [<s>, <s>, demonstranten, warten, darauf, <UNK>, dass]        [<s>, <s>, demonstrators]        [waiting]
116   [demonstranten, warten, darauf, <UNK>, dass, polizisten, ihre]    [<s>, demonstrators, waiting]            [for]
117            [warten, darauf, <UNK>, dass, polizisten, ihre, be@@]    [demonstrators, waiting, for]            [the]
118          [darauf, <UNK>, dass, polizisten, ihre, be@@, schwer@@]              [waiting, for, the]      [policemen]
119             [<UNK>, dass, polizisten, ihre, be@@, schwer@@, den]            [for, the, policemen]             [to]
120        [polizisten, ihre, be@@, schwer@@, den, gegen, polizei@@]             [the, policemen, to]           [hear]
121            [ihre, be@@, schwer@@, den, gegen, polizei@@, gewalt]            [policemen, to, hear]          [their]
122             [be@@, schwer@@, den, gegen, polizei@@, gewalt, und]                [to, hear, their]     [grievances]
123               [den, gegen, polizei@@, gewalt, und, brut@@, al@@]        [hear, their, grievances]        [against]
124              [gegen, polizei@@, gewalt, und, brut@@, al@@, ität]     [their, grievances, against]         [police]
125          [polizei@@, gewalt, und, brut@@, al@@, ität, aufnehmen]    [grievances, against, police]     [oppression]
126               [gewalt, und, brut@@, al@@, ität, aufnehmen, </s>]    [against, police, oppression]            [and]
127                [brut@@, al@@, ität, aufnehmen, </s>, </s>, </s>]        [police, oppression, and]      [brutality]
128                  [al@@, ität, aufnehmen, </s>, </s>, </s>, </s>]     [oppression, and, brutality]           [</s>]
129            [<s>, <s>, <s>, demonstranten, warten, darauf, <UNK>]                  [<s>, <s>, <s>]  [demonstrators]
130           [<s>, <s>, demonstranten, warten, darauf, <UNK>, dass]        [<s>, <s>, demonstrators]        [waiting]
131   [demonstranten, warten, darauf, <UNK>, dass, polizisten, ihre]    [<s>, demonstrators, waiting]            [for]
132            [warten, darauf, <UNK>, dass, polizisten, ihre, be@@]    [demonstrators, waiting, for]            [the]
133          [darauf, <UNK>, dass, polizisten, ihre, be@@, schwer@@]              [waiting, for, the]      [policemen]
134             [<UNK>, dass, polizisten, ihre, be@@, schwer@@, den]            [for, the, policemen]             [to]
135        [polizisten, ihre, be@@, schwer@@, den, gegen, polizei@@]             [the, policemen, to]           [hear]
136            [ihre, be@@, schwer@@, den, gegen, polizei@@, gewalt]            [policemen, to, hear]          [their]
137             [be@@, schwer@@, den, gegen, polizei@@, gewalt, und]                [to, hear, their]     [grievances]
138               [den, gegen, polizei@@, gewalt, und, brut@@, al@@]        [hear, their, grievances]        [against]
139              [gegen, polizei@@, gewalt, und, brut@@, al@@, ität]     [their, grievances, against]         [police]
140          [polizei@@, gewalt, und, brut@@, al@@, ität, aufnehmen]    [grievances, against, police]     [oppression]
141               [gewalt, und, brut@@, al@@, ität, aufnehmen, </s>]    [against, police, oppression]            [and]
142                [brut@@, al@@, ität, aufnehmen, </s>, </s>, </s>]        [police, oppression, and]      [brutality]
143                  [al@@, ität, aufnehmen, </s>, </s>, </s>, </s>]     [oppression, and, brutality]           [</s>]
144            [<s>, <s>, <s>, demonstranten, warten, darauf, <UNK>]                  [<s>, <s>, <s>]  [demonstrators]
145           [<s>, <s>, demonstranten, warten, darauf, <UNK>, dass]        [<s>, <s>, demonstrators]        [waiting]
146   [demonstranten, warten, darauf, <UNK>, dass, polizisten, ihre]    [<s>, demonstrators, waiting]            [for]
147            [warten, darauf, <UNK>, dass, polizisten, ihre, be@@]    [demonstrators, waiting, for]            [the]
148          [darauf, <UNK>, dass, polizisten, ihre, be@@, schwer@@]              [waiting, for, the]      [policemen]
149             [<UNK>, dass, polizisten, ihre, be@@, schwer@@, den]            [for, the, policemen]             [to]
150        [polizisten, ihre, be@@, schwer@@, den, gegen, polizei@@]             [the, policemen, to]           [hear]
151            [ihre, be@@, schwer@@, den, gegen, polizei@@, gewalt]            [policemen, to, hear]          [their]
152             [be@@, schwer@@, den, gegen, polizei@@, gewalt, und]                [to, hear, their]     [grievances]
153               [den, gegen, polizei@@, gewalt, und, brut@@, al@@]        [hear, their, grievances]        [against]
154              [gegen, polizei@@, gewalt, und, brut@@, al@@, ität]     [their, grievances, against]         [police]
155          [polizei@@, gewalt, und, brut@@, al@@, ität, aufnehmen]    [grievances, against, police]     [oppression]
156               [gewalt, und, brut@@, al@@, ität, aufnehmen, </s>]    [against, police, oppression]            [and]
157                [brut@@, al@@, ität, aufnehmen, </s>, </s>, </s>]        [police, oppression, and]      [brutality]
158                  [al@@, ität, aufnehmen, </s>, </s>, </s>, </s>]     [oppression, and, brutality]           [</s>]
159            [<s>, <s>, <s>, demonstranten, warten, darauf, <UNK>]                  [<s>, <s>, <s>]  [demonstrators]
160           [<s>, <s>, demonstranten, warten, darauf, <UNK>, dass]        [<s>, <s>, demonstrators]        [waiting]
161   [demonstranten, warten, darauf, <UNK>, dass, polizisten, ihre]    [<s>, demonstrators, waiting]            [for]
162            [warten, darauf, <UNK>, dass, polizisten, ihre, be@@]    [demonstrators, waiting, for]            [the]
163          [darauf, <UNK>, dass, polizisten, ihre, be@@, schwer@@]              [waiting, for, the]      [policemen]
164             [<UNK>, dass, polizisten, ihre, be@@, schwer@@, den]            [for, the, policemen]             [to]
165        [polizisten, ihre, be@@, schwer@@, den, gegen, polizei@@]             [the, policemen, to]           [hear]
166            [ihre, be@@, schwer@@, den, gegen, polizei@@, gewalt]            [policemen, to, hear]          [their]
167             [be@@, schwer@@, den, gegen, polizei@@, gewalt, und]                [to, hear, their]     [grievances]
168               [den, gegen, polizei@@, gewalt, und, brut@@, al@@]        [hear, their, grievances]        [against]
169              [gegen, polizei@@, gewalt, und, brut@@, al@@, ität]     [their, grievances, against]         [police]
170          [polizei@@, gewalt, und, brut@@, al@@, ität, aufnehmen]    [grievances, against, police]     [oppression]
171               [gewalt, und, brut@@, al@@, ität, aufnehmen, </s>]    [against, police, oppression]            [and]
172                [brut@@, al@@, ität, aufnehmen, </s>, </s>, </s>]        [police, oppression, and]      [brutality]
173                  [al@@, ität, aufnehmen, </s>, </s>, </s>, </s>]     [oppression, and, brutality]           [</s>]
174            [<s>, <s>, <s>, demonstranten, warten, darauf, <UNK>]                  [<s>, <s>, <s>]  [demonstrators]
175           [<s>, <s>, demonstranten, warten, darauf, <UNK>, dass]        [<s>, <s>, demonstrators]        [waiting]
176   [demonstranten, warten, darauf, <UNK>, dass, polizisten, ihre]    [<s>, demonstrators, waiting]            [for]
177            [warten, darauf, <UNK>, dass, polizisten, ihre, be@@]    [demonstrators, waiting, for]            [the]
178          [darauf, <UNK>, dass, polizisten, ihre, be@@, schwer@@]              [waiting, for, the]      [policemen]
179             [<UNK>, dass, polizisten, ihre, be@@, schwer@@, den]            [for, the, policemen]             [to]
180        [polizisten, ihre, be@@, schwer@@, den, gegen, polizei@@]             [the, policemen, to]           [hear]
181            [ihre, be@@, schwer@@, den, gegen, polizei@@, gewalt]            [policemen, to, hear]          [their]
182             [be@@, schwer@@, den, gegen, polizei@@, gewalt, und]                [to, hear, their]     [grievances]
183               [den, gegen, polizei@@, gewalt, und, brut@@, al@@]        [hear, their, grievances]        [against]
184              [gegen, polizei@@, gewalt, und, brut@@, al@@, ität]     [their, grievances, against]         [police]
185          [polizei@@, gewalt, und, brut@@, al@@, ität, aufnehmen]    [grievances, against, police]     [oppression]
186               [gewalt, und, brut@@, al@@, ität, aufnehmen, </s>]    [against, police, oppression]            [and]
187                [brut@@, al@@, ität, aufnehmen, </s>, </s>, </s>]        [police, oppression, and]      [brutality]
188                  [al@@, ität, aufnehmen, </s>, </s>, </s>, </s>]     [oppression, and, brutality]           [</s>]
189            [<s>, <s>, <s>, demonstranten, warten, darauf, <UNK>]                  [<s>, <s>, <s>]  [demonstrators]
190           [<s>, <s>, demonstranten, warten, darauf, <UNK>, dass]        [<s>, <s>, demonstrators]        [waiting]
191   [demonstranten, warten, darauf, <UNK>, dass, polizisten, ihre]    [<s>, demonstrators, waiting]            [for]
192            [warten, darauf, <UNK>, dass, polizisten, ihre, be@@]    [demonstrators, waiting, for]            [the]
193          [darauf, <UNK>, dass, polizisten, ihre, be@@, schwer@@]              [waiting, for, the]      [policemen]
194             [<UNK>, dass, polizisten, ihre, be@@, schwer@@, den]            [for, the, policemen]             [to]
195        [polizisten, ihre, be@@, schwer@@, den, gegen, polizei@@]             [the, policemen, to]           [hear]
196            [ihre, be@@, schwer@@, den, gegen, polizei@@, gewalt]            [policemen, to, hear]          [their]
197             [be@@, schwer@@, den, gegen, polizei@@, gewalt, und]                [to, hear, their]     [grievances]
198               [den, gegen, polizei@@, gewalt, und, brut@@, al@@]        [hear, their, grievances]        [against]
199              [gegen, polizei@@, gewalt, und, brut@@, al@@, ität]     [their, grievances, against]         [police]
